Date;SITE;ROOM;TYPE;RawData;HUMIDITY;TEMPERATURE
2021-06-11 08:08:45;DIEST;Overstraat_23_Badkamer;HUM;58.02,22.63,14,70.5,22.5;58.02;22.63
2021-06-11 08:23:45;DIEST;Overstraat_23_Badkamer;HUM;57.85,22.63,13.9,70.3,22.5;57.85;22.63
2021-06-11 08:38:45;DIEST;Overstraat_23_Badkamer;HUM;57.79,22.64,13.9,70.2,22.5;57.79;22.64
2021-06-11 08:53:45;DIEST;Overstraat_23_Badkamer;HUM;57.63,22.7,13.9,70.3,22.5;57.63;22.7
2021-06-11 09:08:45;DIEST;Overstraat_23_Badkamer;HUM;57.5,22.67,13.9,70,22.5;57.5;22.67
2021-06-11 09:23:45;DIEST;Overstraat_23_Badkamer;HUM;57.45,22.71,13.9,70.1,22.5;57.45;22.71
2021-06-11 09:38:45;DIEST;Overstraat_23_Badkamer;HUM;57.43,22.73,13.9,70.2,22.6;57.43;22.73
2021-06-11 09:53:45;DIEST;Overstraat_23_Badkamer;HUM;57.37,22.77,13.9,70.3,22.6;57.37;22.77
2021-06-11 10:08:45;DIEST;Overstraat_23_Badkamer;HUM;57.34,22.8,13.9,70.4,22.6;57.34;22.8
2021-06-11 10:23:45;DIEST;Overstraat_23_Badkamer;HUM;57.25,22.84,13.9,70.4,22.7;57.25;22.84
2021-06-11 10:38:45;DIEST;Overstraat_23_Badkamer;HUM;57.14,22.85,13.9,70.4,22.7;57.14;22.85
2021-06-11 10:53:45;DIEST;Overstraat_23_Badkamer;HUM;57.03,22.9,13.9,70.4,22.7;57.03;22.9
2021-06-11 11:08:45;DIEST;Overstraat_23_Badkamer;HUM;56.92,22.94,13.9,70.5,22.8;56.92;22.94
2021-06-11 11:23:45;DIEST;Overstraat_23_Badkamer;HUM;56.86,22.98,14,70.6,22.8;56.86;22.98
2021-06-11 11:38:45;DIEST;Overstraat_23_Badkamer;HUM;56.72,22.99,13.9,70.5,22.8;56.72;22.99
2021-06-11 11:53:45;DIEST;Overstraat_23_Badkamer;HUM;56.6,23.02,13.9,70.4,22.9;56.6;23.02
2021-06-11 12:08:45;DIEST;Overstraat_23_Badkamer;HUM;56.47,23.07,13.9,70.5,22.9;56.47;23.07
2021-06-11 12:23:45;DIEST;Overstraat_23_Badkamer;HUM;56.38,23.08,13.9,70.4,22.9;56.38;23.08
2021-06-11 12:38:45;DIEST;Overstraat_23_Badkamer;HUM;56.3,23.15,14,70.6,23;56.3;23.15
2021-06-11 12:53:45;DIEST;Overstraat_23_Badkamer;HUM;56.25,23.19,14,70.7,23;56.25;23.19
2021-06-11 13:08:45;DIEST;Overstraat_23_Badkamer;HUM;56.15,23.21,14,70.7,23.1;56.15;23.21
2021-06-11 13:23:45;DIEST;Overstraat_23_Badkamer;HUM;56.13,23.25,14,70.9,23.1;56.13;23.25
2021-06-11 13:38:45;DIEST;Overstraat_23_Badkamer;HUM;56.14,23.26,14,70.9,23.1;56.14;23.26
2021-06-11 13:53:45;DIEST;Overstraat_23_Badkamer;HUM;56.14,23.28,14.1,71,23.1;56.14;23.28
2021-06-11 14:08:45;DIEST;Overstraat_23_Badkamer;HUM;56.18,23.35,14.1,71.4,23.2;56.18;23.35
2021-06-11 14:23:45;DIEST;Overstraat_23_Badkamer;HUM;56.22,23.36,14.1,71.5,23.2;56.22;23.36
2021-06-11 14:38:45;DIEST;Overstraat_23_Badkamer;HUM;56.3,23.38,14.2,71.6,23.2;56.3;23.38
2021-06-11 14:53:45;DIEST;Overstraat_23_Badkamer;HUM;56.38,23.43,14.3,72,23.3;56.38;23.43
2021-06-11 15:08:45;DIEST;Overstraat_23_Badkamer;HUM;56.32,23.45,14.3,72,23.3;56.32;23.45
2021-06-11 15:23:45;DIEST;Overstraat_23_Badkamer;HUM;56.3,23.48,14.3,72.1,23.4;56.3;23.48
2021-06-11 15:38:45;DIEST;Overstraat_23_Badkamer;HUM;56.3,23.52,14.3,72.3,23.4;56.3;23.52
2021-06-11 15:53:45;DIEST;Overstraat_23_Badkamer;HUM;63.47,23.73,16.4,82.5,23.8;63.47;23.73
2021-06-11 16:08:45;DIEST;Overstraat_23_Badkamer;HUM;63.63,23.81,16.5,83.2,23.9;63.63;23.81
2021-06-11 16:23:45;DIEST;Overstraat_23_Badkamer;HUM;63.71,23.84,16.5,83.4,23.9;63.71;23.84
2021-06-11 16:38:45;DIEST;Overstraat_23_Badkamer;HUM;63.86,23.87,16.6,83.8,24;63.86;23.87
2021-06-11 16:53:45;DIEST;Overstraat_23_Badkamer;HUM;65.04,23.9,16.9,85.5,24;65.04;23.9
2021-06-11 17:08:45;DIEST;Overstraat_23_Badkamer;HUM;66.6,23.96,17.4,87.9,24.2;66.6;23.96
2021-06-11 17:23:45;DIEST;Overstraat_23_Badkamer;HUM;66.94,23.97,17.5,88.4,24.2;66.94;23.97
2021-06-11 17:38:45;DIEST;Overstraat_23_Badkamer;HUM;65.96,23.97,17.2,87.1,24.1;65.96;23.97
2021-06-11 17:53:45;DIEST;Overstraat_23_Badkamer;HUM;65.97,24.01,17.3,87.3,24.2;65.97;24.01
2021-06-11 18:08:45;DIEST;Overstraat_23_Badkamer;HUM;66.71,24.04,17.5,88.4,24.2;66.71;24.04
2021-06-11 18:23:45;DIEST;Overstraat_23_Badkamer;HUM;66.78,24.08,17.5,88.8,24.3;66.78;24.08
2021-06-11 18:38:45;DIEST;Overstraat_23_Badkamer;HUM;63.12,24.14,16.7,84.2,24.3;63.12;24.14
2021-06-11 18:53:45;DIEST;Overstraat_23_Badkamer;HUM;63.07,24.14,16.7,84.1,24.3;63.07;24.14
2021-06-11 19:08:45;DIEST;Overstraat_23_Badkamer;HUM;62.78,24.15,16.6,83.8,24.3;62.78;24.15
2021-06-11 19:23:45;DIEST;Overstraat_23_Badkamer;HUM;62.7,24.17,16.6,83.8,24.3;62.7;24.17
2021-06-11 19:38:45;DIEST;Overstraat_23_Badkamer;HUM;62.87,24.18,16.7,84.1,24.3;62.87;24.18
2021-06-11 19:53:45;DIEST;Overstraat_23_Badkamer;HUM;62.85,24.18,16.7,84.1,24.3;62.85;24.18
2021-06-11 20:08:45;DIEST;Overstraat_23_Badkamer;HUM;62.84,24.2,16.7,84.1,24.3;62.84;24.2
2021-06-11 20:23:45;DIEST;Overstraat_23_Badkamer;HUM;62.92,24.24,16.7,84.5,24.4;62.92;24.24
2021-06-11 20:38:45;DIEST;Overstraat_23_Badkamer;HUM;62.82,24.25,16.7,84.4,24.4;62.82;24.25
2021-06-11 20:53:45;DIEST;Overstraat_23_Badkamer;HUM;62.38,24.27,16.6,83.9,24.4;62.38;24.27
2021-06-11 21:08:45;DIEST;Overstraat_23_Badkamer;HUM;62.92,24.25,16.7,84.5,24.4;62.92;24.25
2021-06-11 21:23:45;DIEST;Overstraat_23_Badkamer;HUM;62.36,24.27,16.6,83.9,24.4;62.36;24.27
2021-06-11 21:38:45;DIEST;Overstraat_23_Badkamer;HUM;61.29,24.3,16.4,82.6,24.4;61.29;24.3
2021-06-11 21:53:45;DIEST;Overstraat_23_Badkamer;HUM;60.7,24.32,16.2,81.9,24.4;60.7;24.32
2021-06-11 22:08:45;DIEST;Overstraat_23_Badkamer;HUM;60.96,24.31,16.3,82.2,24.4;60.96;24.31
2021-06-11 22:23:45;DIEST;Overstraat_23_Badkamer;HUM;60.96,24.31,16.3,82.2,24.4;60.96;24.31
2021-06-11 22:38:45;DIEST;Overstraat_23_Badkamer;HUM;60.88,24.24,16.2,81.7,24.3;60.88;24.24
2021-06-11 22:53:45;DIEST;Overstraat_23_Badkamer;HUM;60.63,24.21,16.1,81.2,24.3;60.63;24.21
2021-06-11 23:08:45;DIEST;Overstraat_23_Badkamer;HUM;60.33,24.18,16,80.7,24.2;60.33;24.18
2021-06-11 23:23:45;DIEST;Overstraat_23_Badkamer;HUM;60.18,24.14,15.9,80.3,24.2;60.18;24.14
2021-06-11 23:38:45;DIEST;Overstraat_23_Badkamer;HUM;60.01,24.13,15.9,80,24.2;60.01;24.13
2021-06-11 23:53:45;DIEST;Overstraat_23_Badkamer;HUM;59.75,24.05,15.7,79.3,24.1;59.75;24.05
2021-06-12 00:08:45;DIEST;Overstraat_23_Badkamer;HUM;59.55,24.04,15.7,79,24.1;59.55;24.04
2021-06-12 00:23:45;DIEST;Overstraat_23_Badkamer;HUM;59.39,23.93,15.5,78.2,23.9;59.39;23.93
2021-06-12 00:38:45;DIEST;Overstraat_23_Badkamer;HUM;59.3,23.87,15.5,77.8,23.9;59.3;23.87
2021-06-12 00:53:45;DIEST;Overstraat_23_Badkamer;HUM;59.08,23.84,15.4,77.4,23.8;59.08;23.84
2021-06-12 01:08:45;DIEST;Overstraat_23_Badkamer;HUM;58.82,23.77,15.2,76.7,23.7;58.82;23.77
2021-06-12 01:23:45;DIEST;Overstraat_23_Badkamer;HUM;58.61,23.7,15.1,76.1,23.7;58.61;23.7
2021-06-12 01:38:45;DIEST;Overstraat_23_Badkamer;HUM;58.44,23.63,15,75.5,23.6;58.44;23.63
2021-06-12 01:53:45;DIEST;Overstraat_23_Badkamer;HUM;58.32,23.56,14.9,75.1,23.5;58.32;23.56
2021-06-12 02:08:45;DIEST;Overstraat_23_Badkamer;HUM;58.2,23.49,14.8,74.6,23.4;58.2;23.49
2021-06-12 02:23:45;DIEST;Overstraat_23_Badkamer;HUM;58.14,23.43,14.7,74.2,23.3;58.14;23.43
2021-06-12 02:38:45;DIEST;Overstraat_23_Badkamer;HUM;58.01,23.35,14.6,73.7,23.3;58.01;23.35
2021-06-12 02:53:45;DIEST;Overstraat_23_Badkamer;HUM;57.89,23.25,14.5,73.1,23.1;57.89;23.25
2021-06-12 03:08:45;DIEST;Overstraat_23_Badkamer;HUM;57.75,23.18,14.4,72.6,23.1;57.75;23.18
2021-06-12 03:23:45;DIEST;Overstraat_23_Badkamer;HUM;57.61,23.08,14.3,72,22.9;57.61;23.08
2021-06-12 03:38:45;DIEST;Overstraat_23_Badkamer;HUM;57.47,22.97,14.1,71.3,22.8;57.47;22.97
2021-06-12 03:53:45;DIEST;Overstraat_23_Badkamer;HUM;57.41,22.88,14,70.8,22.7;57.41;22.88
2021-06-12 04:08:45;DIEST;Overstraat_23_Badkamer;HUM;57.46,22.8,14,70.5,22.6;57.46;22.8
2021-06-12 04:23:45;DIEST;Overstraat_23_Badkamer;HUM;57.61,22.69,13.9,70.2,22.5;57.61;22.69
2021-06-12 04:38:45;DIEST;Overstraat_23_Badkamer;HUM;57.88,22.6,13.9,70.2,22.4;57.88;22.6
2021-06-12 04:53:45;DIEST;Overstraat_23_Badkamer;HUM;58.05,22.5,13.8,69.9,22.3;58.05;22.5
2021-06-12 05:08:45;DIEST;Overstraat_23_Badkamer;HUM;58.28,22.46,13.9,70,22.3;58.28;22.46
2021-06-12 05:23:45;DIEST;Overstraat_23_Badkamer;HUM;58.49,22.39,13.9,70,22.2;58.49;22.39
2021-06-12 05:38:45;DIEST;Overstraat_23_Badkamer;HUM;58.65,22.3,13.8,69.8,22.1;58.65;22.3
2021-06-12 05:53:45;DIEST;Overstraat_23_Badkamer;HUM;58.75,22.3,13.8,69.9,22.1;58.75;22.3
2021-06-12 06:08:45;DIEST;Overstraat_23_Badkamer;HUM;58.86,22.26,13.8,69.9,22.1;58.86;22.26
2021-06-12 06:23:45;DIEST;Overstraat_23_Badkamer;HUM;59.02,22.22,13.8,69.9,22;59.02;22.22
2021-06-12 06:38:45;DIEST;Overstraat_23_Badkamer;HUM;59.1,22.2,13.8,69.9,22;59.1;22.2
2021-06-12 06:53:45;DIEST;Overstraat_23_Badkamer;HUM;58.95,22.26,13.9,70,22.1;58.95;22.26
2021-06-12 07:08:45;DIEST;Overstraat_23_Badkamer;HUM;58.95,22.32,13.9,70.2,22.1;58.95;22.32
2021-06-12 07:23:45;DIEST;Overstraat_23_Badkamer;HUM;59.29,22.27,14,70.4,22.1;59.29;22.27
2021-06-12 07:38:45;DIEST;Overstraat_23_Badkamer;HUM;59.43,22.27,14,70.6,22.1;59.43;22.27
2021-06-12 07:53:45;DIEST;Overstraat_23_Badkamer;HUM;59.58,22.23,14,70.6,22.1;59.58;22.23
2021-06-12 08:08:45;DIEST;Overstraat_23_Badkamer;HUM;59.9,22.19,14,70.8,22;59.9;22.19
2021-06-12 08:23:45;DIEST;Overstraat_23_Badkamer;HUM;62.68,22.3,14.8,74.6,22.2;62.68;22.3
2021-06-12 08:38:45;DIEST;Overstraat_23_Badkamer;HUM;62.96,22.25,14.9,74.7,22.2;62.96;22.25
2021-06-12 08:53:45;DIEST;Overstraat_23_Badkamer;HUM;62.4,22.08,14.6,73.2,22;62.4;22.08
2021-06-12 09:08:45;DIEST;Overstraat_23_Badkamer;HUM;62.44,21.91,14.4,72.5,21.8;62.44;21.91
2021-06-12 09:23:45;DIEST;Overstraat_23_Badkamer;HUM;62.66,21.78,14.3,72.2,21.6;62.66;21.78
2021-06-12 09:38:45;DIEST;Overstraat_23_Badkamer;HUM;62.85,21.81,14.4,72.5,21.7;62.85;21.81
2021-06-12 09:53:45;DIEST;Overstraat_23_Badkamer;HUM;62.88,21.79,14.4,72.5,21.7;62.88;21.79
2021-06-12 10:08:45;DIEST;Overstraat_23_Badkamer;HUM;62.85,21.77,14.4,72.3,21.6;62.85;21.77
2021-06-12 10:23:45;DIEST;Overstraat_23_Badkamer;HUM;62.82,21.77,14.4,72.3,21.6;62.82;21.77
2021-06-12 10:38:46;DIEST;Overstraat_23_Badkamer;HUM;62.79,21.75,14.3,72.2,21.6;62.79;21.75
2021-06-12 10:53:46;DIEST;Overstraat_23_Badkamer;HUM;62.66,21.75,14.3,72,21.6;62.66;21.75
2021-06-12 11:08:46;DIEST;Overstraat_23_Badkamer;HUM;62.66,21.77,14.3,72.1,21.6;62.66;21.77
2021-06-12 11:23:46;DIEST;Overstraat_23_Badkamer;HUM;62.47,21.77,14.3,71.9,21.6;62.47;21.77
2021-06-12 11:38:46;DIEST;Overstraat_23_Badkamer;HUM;61.69,21.72,14,70.8,21.6;61.69;21.72
2021-06-12 11:53:46;DIEST;Overstraat_23_Badkamer;HUM;61.35,21.71,14,70.3,21.5;61.35;21.71
2021-06-12 12:08:46;DIEST;Overstraat_23_Badkamer;HUM;59.23,21.64,13.3,67.6,21.4;59.23;21.64
2021-06-12 12:23:46;DIEST;Overstraat_23_Badkamer;HUM;58.65,21.64,13.2,66.9,21.4;58.65;21.64
2021-06-12 12:38:46;DIEST;Overstraat_23_Badkamer;HUM;55.76,21.67,12.5,63.8,21.3;55.76;21.67
2021-06-12 12:53:46;DIEST;Overstraat_23_Badkamer;HUM;54.33,21.71,12.1,62.3,21.4;54.33;21.71
2021-06-12 13:08:46;DIEST;Overstraat_23_Badkamer;HUM;52.71,21.75,11.7,60.6,21.4;52.71;21.75
2021-06-12 13:23:46;DIEST;Overstraat_23_Badkamer;HUM;51.98,21.77,11.5,59.8,21.4;51.98;21.77
2021-06-12 13:38:46;DIEST;Overstraat_23_Badkamer;HUM;51.31,21.82,11.3,59.2,21.4;51.31;21.82
2021-06-12 13:53:46;DIEST;Overstraat_23_Badkamer;HUM;50.31,21.85,11.1,58.2,21.4;50.31;21.85
2021-06-12 14:08:46;DIEST;Overstraat_23_Badkamer;HUM;50.24,21.89,11.1,58.3,21.4;50.24;21.89
2021-06-12 14:23:46;DIEST;Overstraat_23_Badkamer;HUM;55.45,21.93,12.6,64.5,21.6;55.45;21.93
2021-06-12 14:38:46;DIEST;Overstraat_23_Badkamer;HUM;55.14,21.96,12.6,64.2,21.7;55.14;21.96
2021-06-12 14:53:46;DIEST;Overstraat_23_Badkamer;HUM;53.8,21.96,12.2,62.7,21.6;53.8;21.96
2021-06-12 15:08:46;DIEST;Overstraat_23_Badkamer;HUM;53.57,22,12.1,62.5,21.7;53.57;22
2021-06-12 15:23:46;DIEST;Overstraat_23_Badkamer;HUM;53.61,22.02,12.2,62.7,21.7;53.61;22.02
2021-06-12 15:38:46;DIEST;Overstraat_23_Badkamer;HUM;53.74,22.06,12.3,63,21.7;53.74;22.06
2021-06-12 15:53:46;DIEST;Overstraat_23_Badkamer;HUM;54,22.11,12.4,63.5,21.8;54;22.11
2021-06-12 16:08:46;DIEST;Overstraat_23_Badkamer;HUM;54.13,22.16,12.5,63.8,21.8;54.13;22.16
2021-06-12 16:23:46;DIEST;Overstraat_23_Badkamer;HUM;54.12,22.19,12.5,63.9,21.9;54.12;22.19
2021-06-12 16:38:46;DIEST;Overstraat_23_Badkamer;HUM;54.08,22.26,12.5,64.2,22;54.08;22.26
2021-06-12 16:53:46;DIEST;Overstraat_23_Badkamer;HUM;53.9,22.29,12.5,64.1,22;53.9;22.29
2021-06-12 17:08:46;DIEST;Overstraat_23_Badkamer;HUM;53.89,22.37,12.6,64.4,22.1;53.89;22.37
2021-06-12 17:23:46;DIEST;Overstraat_23_Badkamer;HUM;53.89,22.43,12.6,64.6,22.1;53.89;22.43
2021-06-12 17:38:46;DIEST;Overstraat_23_Badkamer;HUM;53.85,22.5,12.7,64.9,22.2;53.85;22.5
2021-06-12 17:53:46;DIEST;Overstraat_23_Badkamer;HUM;53.71,22.54,12.7,64.9,22.3;53.71;22.54
2021-06-12 18:08:46;DIEST;Overstraat_23_Badkamer;HUM;53.64,22.59,12.7,65,22.3;53.64;22.59
2021-06-12 18:23:46;DIEST;Overstraat_23_Badkamer;HUM;53.55,22.63,12.7,65,22.3;53.55;22.63
2021-06-12 18:38:46;DIEST;Overstraat_23_Badkamer;HUM;53.47,22.66,12.7,65.1,22.4;53.47;22.66
2021-06-12 18:53:46;DIEST;Overstraat_23_Badkamer;HUM;53.3,22.7,12.7,65,22.4;53.3;22.7
2021-06-12 19:08:46;DIEST;Overstraat_23_Badkamer;HUM;53.13,22.75,12.7,65,22.5;53.13;22.75
2021-06-12 19:23:46;DIEST;Overstraat_23_Badkamer;HUM;53.03,22.75,12.7,64.9,22.5;53.03;22.75
2021-06-12 19:38:46;DIEST;Overstraat_23_Badkamer;HUM;52.86,22.77,12.7,64.8,22.5;52.86;22.77
2021-06-12 19:53:46;DIEST;Overstraat_23_Badkamer;HUM;52.71,22.81,12.7,64.7,22.5;52.71;22.81
2021-06-12 20:08:46;DIEST;Overstraat_23_Badkamer;HUM;52.71,22.84,12.7,64.9,22.6;52.71;22.84
2021-06-12 20:23:46;DIEST;Overstraat_23_Badkamer;HUM;52.71,22.87,12.7,65,22.6;52.71;22.87
2021-06-12 20:38:46;DIEST;Overstraat_23_Badkamer;HUM;52.71,22.87,12.7,65,22.6;52.71;22.87
2021-06-12 20:53:46;DIEST;Overstraat_23_Badkamer;HUM;52.73,22.9,12.7,65.1,22.6;52.73;22.9
2021-06-12 21:08:46;DIEST;Overstraat_23_Badkamer;HUM;52.7,22.91,12.7,65.1,22.6;52.7;22.91
2021-06-12 21:23:46;DIEST;Overstraat_23_Badkamer;HUM;52.64,22.92,12.7,65.1,22.6;52.64;22.92
2021-06-12 21:38:46;DIEST;Overstraat_23_Badkamer;HUM;52.5,22.91,12.7,64.9,22.6;52.5;22.91
2021-06-12 21:53:46;DIEST;Overstraat_23_Badkamer;HUM;52.33,22.92,12.6,64.7,22.6;52.33;22.92
2021-06-12 22:08:46;DIEST;Overstraat_23_Badkamer;HUM;52.25,22.92,12.6,64.6,22.6;52.25;22.92
2021-06-12 22:23:46;DIEST;Overstraat_23_Badkamer;HUM;50.29,22.78,11.9,61.7,22.4;50.29;22.78
2021-06-12 22:38:46;DIEST;Overstraat_23_Badkamer;HUM;49.43,22.63,11.5,60,22.2;49.43;22.63
2021-06-12 22:53:46;DIEST;Overstraat_23_Badkamer;HUM;48.88,22.44,11.2,58.7,22;48.88;22.44
2021-06-12 23:08:46;DIEST;Overstraat_23_Badkamer;HUM;48.63,22.32,11,57.9,21.9;48.63;22.32
2021-06-12 23:23:46;DIEST;Overstraat_23_Badkamer;HUM;48.32,22.14,10.7,56.9,21.7;48.32;22.14
2021-06-12 23:38:46;DIEST;Overstraat_23_Badkamer;HUM;48.15,21.96,10.5,56.1,21.5;48.15;21.96
2021-06-12 23:53:46;DIEST;Overstraat_23_Badkamer;HUM;47.89,21.75,10.2,55,21.2;47.89;21.75
2021-06-13 00:08:46;DIEST;Overstraat_23_Badkamer;HUM;47.78,21.52,10,54.1,21;47.78;21.52
2021-06-13 00:23:46;DIEST;Overstraat_23_Badkamer;HUM;47.61,21.34,9.8,53.3,20.8;47.61;21.34
2021-06-13 00:38:46;DIEST;Overstraat_23_Badkamer;HUM;47.59,21.12,9.6,52.6,20.5;47.59;21.12
2021-06-13 00:53:46;DIEST;Overstraat_23_Badkamer;HUM;47.73,20.93,9.4,52.1,20.3;47.73;20.93
2021-06-13 01:08:46;DIEST;Overstraat_23_Badkamer;HUM;47.9,20.74,9.3,51.7,20.1;47.9;20.74
2021-06-13 01:23:46;DIEST;Overstraat_23_Badkamer;HUM;48.22,20.49,9.2,51.2,19.9;48.22;20.49
2021-06-13 01:38:46;DIEST;Overstraat_23_Badkamer;HUM;48.6,20.3,9.1,51,19.7;48.6;20.3
2021-06-13 01:53:46;DIEST;Overstraat_23_Badkamer;HUM;48.94,20.1,9,50.7,19.4;48.94;20.1
2021-06-13 02:08:46;DIEST;Overstraat_23_Badkamer;HUM;49.25,19.9,9,50.4,19.2;49.25;19.9
2021-06-13 02:23:46;DIEST;Overstraat_23_Badkamer;HUM;49.58,19.72,8.9,50.1,19;49.58;19.72
2021-06-13 02:38:46;DIEST;Overstraat_23_Badkamer;HUM;49.83,19.53,8.8,49.8,18.8;49.83;19.53
2021-06-13 02:53:46;DIEST;Overstraat_23_Badkamer;HUM;49.99,19.35,8.7,49.4,18.6;49.99;19.35
2021-06-13 03:08:46;DIEST;Overstraat_23_Badkamer;HUM;50.12,19.14,8.5,48.8,18.4;50.12;19.14
2021-06-13 03:23:46;DIEST;Overstraat_23_Badkamer;HUM;50.39,19,8.5,48.7,18.3;50.39;19
2021-06-13 03:38:46;DIEST;Overstraat_23_Badkamer;HUM;50.61,18.79,8.3,48.2,18;50.61;18.79
2021-06-13 03:53:46;DIEST;Overstraat_23_Badkamer;HUM;50.78,18.7,8.3,48.1,18;50.78;18.7
2021-06-13 04:08:46;DIEST;Overstraat_23_Badkamer;HUM;51.05,18.55,8.2,47.9,17.8;51.05;18.55
2021-06-13 04:23:46;DIEST;Overstraat_23_Badkamer;HUM;51.24,18.42,8.2,47.7,17.7;51.24;18.42
2021-06-13 04:38:46;DIEST;Overstraat_23_Badkamer;HUM;51.5,18.31,8.2,47.6,17.5;51.5;18.31
2021-06-13 04:53:46;DIEST;Overstraat_23_Badkamer;HUM;51.93,18.2,8.2,47.6,17.4;51.93;18.2
2021-06-13 05:08:46;DIEST;Overstraat_23_Badkamer;HUM;52.37,18.12,8.2,47.8,17.4;52.37;18.12
2021-06-13 05:23:46;DIEST;Overstraat_23_Badkamer;HUM;52.8,18.07,8.3,48,17.3;52.8;18.07
2021-06-13 05:38:46;DIEST;Overstraat_23_Badkamer;HUM;53.29,18.04,8.4,48.4,17.3;53.29;18.04
2021-06-13 05:53:46;DIEST;Overstraat_23_Badkamer;HUM;53.75,17.99,8.5,48.6,17.2;53.75;17.99
2021-06-13 06:08:46;DIEST;Overstraat_23_Badkamer;HUM;54.37,18.04,8.7,49.4,17.3;54.37;18.04
2021-06-13 06:23:46;DIEST;Overstraat_23_Badkamer;HUM;54.74,18.03,8.8,49.7,17.3;54.74;18.03
2021-06-13 06:38:46;DIEST;Overstraat_23_Badkamer;HUM;55,18.07,8.9,50,17.4;55;18.07
2021-06-13 06:53:46;DIEST;Overstraat_23_Badkamer;HUM;55.06,18.17,9,50.4,17.5;55.06;18.17
2021-06-13 07:08:46;DIEST;Overstraat_23_Badkamer;HUM;55.21,18.25,9.1,50.8,17.6;55.21;18.25
2021-06-13 07:23:46;DIEST;Overstraat_23_Badkamer;HUM;55.1,18.28,9.1,50.8,17.6;55.1;18.28
2021-06-13 07:38:46;DIEST;Overstraat_23_Badkamer;HUM;55.09,18.35,9.2,51,17.7;55.09;18.35
2021-06-13 07:53:46;DIEST;Overstraat_23_Badkamer;HUM;55.07,18.52,9.3,51.6,17.9;55.07;18.52
2021-06-13 08:08:46;DIEST;Overstraat_23_Badkamer;HUM;55.05,18.6,9.4,51.8,18;55.05;18.6
2021-06-13 08:23:46;DIEST;Overstraat_23_Badkamer;HUM;55.06,18.75,9.5,52.3,18.1;55.06;18.75
2021-06-13 08:38:46;DIEST;Overstraat_23_Badkamer;HUM;54.94,18.82,9.6,52.4,18.2;54.94;18.82
2021-06-13 08:53:46;DIEST;Overstraat_23_Badkamer;HUM;54.86,18.96,9.7,52.8,18.3;54.86;18.96
2021-06-13 09:08:46;DIEST;Overstraat_23_Badkamer;HUM;54.68,19.06,9.7,53,18.4;54.68;19.06
2021-06-13 09:23:46;DIEST;Overstraat_23_Badkamer;HUM;54.45,19.18,9.8,53.2,18.6;54.45;19.18
2021-06-13 09:38:46;DIEST;Overstraat_23_Badkamer;HUM;54.18,19.26,9.8,53.2,18.7;54.18;19.26
2021-06-13 09:53:46;DIEST;Overstraat_23_Badkamer;HUM;54.06,19.37,9.8,53.4,18.8;54.06;19.37
2021-06-13 10:08:46;DIEST;Overstraat_23_Badkamer;HUM;53.94,19.48,9.9,53.7,18.9;53.94;19.48
2021-06-13 10:23:46;DIEST;Overstraat_23_Badkamer;HUM;53.88,19.59,10,54,19;53.88;19.59
2021-06-13 10:38:45;DIEST;Overstraat_23_Badkamer;HUM;53.79,19.69,10.1,54.3,19.1;53.79;19.69
2021-06-13 10:53:45;DIEST;Overstraat_23_Badkamer;HUM;53.75,19.8,10.2,54.6,19.2;53.75;19.8
2021-06-13 11:08:45;DIEST;Overstraat_23_Badkamer;HUM;53.64,19.9,10.2,54.9,19.3;53.64;19.9
2021-06-13 11:23:45;DIEST;Overstraat_23_Badkamer;HUM;53.4,19.99,10.2,54.9,19.4;53.4;19.99
2021-06-13 11:38:45;DIEST;Overstraat_23_Badkamer;HUM;53.22,20.07,10.3,55,19.5;53.22;20.07
2021-06-13 11:53:45;DIEST;Overstraat_23_Badkamer;HUM;52.94,20.19,10.3,55.1,19.6;52.94;20.19
2021-06-13 12:08:45;DIEST;Overstraat_23_Badkamer;HUM;52.73,20.24,10.3,55.1,19.7;52.73;20.24
2021-06-13 12:23:45;DIEST;Overstraat_23_Badkamer;HUM;52.49,20.31,10.3,55.1,19.8;52.49;20.31
2021-06-13 12:38:45;DIEST;Overstraat_23_Badkamer;HUM;52.38,20.38,10.3,55.2,19.8;52.38;20.38
2021-06-13 12:53:45;DIEST;Overstraat_23_Badkamer;HUM;52.15,20.48,10.3,55.3,19.9;52.15;20.48
2021-06-13 13:08:45;DIEST;Overstraat_23_Badkamer;HUM;51.85,20.54,10.3,55.2,20;51.85;20.54
2021-06-13 13:23:45;DIEST;Overstraat_23_Badkamer;HUM;51.75,20.62,10.4,55.4,20.1;51.75;20.62
2021-06-13 13:38:45;DIEST;Overstraat_23_Badkamer;HUM;51.31,20.68,10.3,55.1,20.1;51.31;20.68
2021-06-13 13:53:45;DIEST;Overstraat_23_Badkamer;HUM;50.56,20.72,10.1,54.5,20.2;50.56;20.72
2021-06-13 14:08:45;DIEST;Overstraat_23_Badkamer;HUM;50.75,20.79,10.2,54.9,20.2;50.75;20.79
2021-06-13 14:23:45;DIEST;Overstraat_23_Badkamer;HUM;50.12,20.86,10.1,54.5,20.3;50.12;20.86
2021-06-13 14:38:45;DIEST;Overstraat_23_Badkamer;HUM;49.35,20.92,9.9,53.8,20.4;49.35;20.92
2021-06-13 14:53:45;DIEST;Overstraat_23_Badkamer;HUM;49.04,20.97,9.9,53.7,20.4;49.04;20.97
